Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
2,13:53:00,2/14/2019,2,0.058179183,30.92235,74,7,21.44,1190,108,53.7,,,,
2,13:54:00,2/14/2019,2,0.052209054,31.02335,80,13,21.44,1214,161,53.5,,,,
2,13:55:00,2/14/2019,2,0.059342475,31.14853333,78,38,21.44,1224,237,54.2,,,,
2,13:57:00,2/14/2019,2,0.073397604,31.16955,79,39,21.46,1187,194,53.5,,,,
2,13:58:00,2/14/2019,2,0.079164296,31.32961667,82,37,21.46,1162,215,54.9,,,,
2,14:01:00,2/14/2019,2,0.084606713,31.75713333,80,48,21.46,1193,258,53.7,,,,
2,14:02:00,2/14/2019,2,0.088755183,31.8679,82,48,21.48,1205,161,53.5,,,,
2,14:03:00,2/14/2019,2,0.092056021,31.95846667,78,57,21.48,1221,140,54.4,,,,
2,14:04:00,2/14/2019,2,0.096317938,32.05943333,77,30,21.51,1205,108,53.7,,,,
2,14:05:00,2/14/2019,2,0.102514325,32.0278,78,45,21.48,1227,97,53,,,,
2,14:08:00,2/14/2019,2,0.131987717,32.53813333,79,41,21.51,1196,65,56.1,,,,
2,14:09:00,2/14/2019,2,0.117520304,32.68675,82,34,21.48,1227,43,53.9,,,,
2,14:10:00,2/14/2019,2,0.073388404,32.7837,90,55,21.51,1190,54,55.6,,,,
2,14:11:00,2/14/2019,2,0.070664579,32.71893333,83,57,21.51,1227,75,53.9,,,,
2,14:12:00,2/14/2019,2,0.087473471,32.7499,80,67,21.51,1224,108,51.8,,,,
2,14:13:00,2/14/2019,2,0.091795675,32.73733333,71,23,21.51,1214,172,51.8,,,,
2,14:15:00,2/14/2019,2,0.090005531,32.76376667,67,4,21.51,1227,205,52,,,,
2,14:17:00,2/14/2019,2,0.114672796,33.0226,69,9,21.53,1196,108,52,,,,
2,14:18:00,2/14/2019,2,0.109234112,33.25058333,77,16,21.53,1193,151,52,,,,
2,14:19:00,2/14/2019,2,0.104304742,33.31528333,82,56,21.51,1218,129,52.8,,,,
2,14:20:00,2/14/2019,2,0.110594004,33.33285,74,45,21.53,1221,118,52,,,,
2,14:21:00,2/14/2019,2,0.128501621,33.3738,72,21,21.53,1199,151,54.2,,,,
2,14:22:00,2/14/2019,2,0.133901146,33.46021667,80,19,21.53,1214,183,52.5,,,,
2,14:23:00,2/14/2019,2,0.124455242,33.50158333,87,37,21.51,1184,226,53.9,,,,
2,14:24:00,2/14/2019,2,0.128953871,33.5408,80,51,21.56,1255,495,52.5,,,,
2,14:25:00,2/14/2019,2,0.122507438,33.54816667,77,38,21.58,1202,355,53,,,,
2,14:26:00,2/14/2019,2,0.115207058,33.53516667,82,44,21.65,1181,1001,52.8,,,,
2,14:27:00,2/14/2019,2,0.122010533,33.51133333,76,35,21.72,1239,797,53.2,,,,
2,14:28:00,2/14/2019,2,0.125953508,33.50746667,74,41,21.75,1230,840,52.3,,,,
2,14:29:00,2/14/2019,2,0.1308286,33.53776667,73,37,21.77,1215,549,52.5,,,,
2,14:31:00,2/14/2019,2,0.135769563,33.74983333,91,31,21.84,1197,452,53.7,,,,
2,14:32:00,2/14/2019,2,0.108128175,33.6954,82,68,21.92,1209,495,53.2,,,,
2,14:33:00,2/14/2019,2,0.113469308,33.68235,76,28,22.01,1240,1593,52,,,,
2,14:36:00,2/14/2019,2,0.029232142,33.43531667,73,30,22.23,1209,764,52,,,,
2,14:39:00,2/14/2019,2,0.104402033,33.64336667,79,20,22.34,1210,581,53.9,,,,
2,14:40:00,2/14/2019,2,0.116319531,33.66156667,74,39,22.39,1276,431,53.5,,,,
2,14:41:00,2/14/2019,2,0.124737175,33.70558333,75,49,22.42,1266,1130,53.7,,,,
2,14:42:00,2/14/2019,2,0.126602058,33.77021667,77,59,22.44,1204,560,53.7,,,,
2,14:43:00,2/14/2019,2,0.119100925,33.87058333,76,51,22.44,1201,237,52.5,,,,
2,14:44:00,2/14/2019,2,0.099432817,33.94066667,77,40,22.44,1195,237,53.2,,,,
2,14:45:00,2/14/2019,2,0.1045666,33.87446667,81,36,22.42,1201,226,53.7,,,,
2,14:46:00,2/14/2019,2,0.111047646,33.78098333,101,42,22.42,1223,161,51.8,,,,
2,14:52:00,2/14/2019,2,0.060516558,33.30186667,90,73,22.39,1171,753,52.5,,,,
2,14:53:00,2/14/2019,2,0.086689454,33.30721667,84,54,22.39,1167,581,52,,,,
2,14:54:00,2/14/2019,2,0.084215925,33.3435,79,42,22.39,1180,463,52.3,,,,
2,14:57:00,2/14/2019,2,0.090963925,33.21275,74,41,22.63,1180,1507,53.9,,,,
2,14:58:00,2/14/2019,2,0.094483504,33.17473333,75,12,22.63,1190,398,51.6,,,,
2,14:59:00,2/14/2019,2,0.078451942,33.20336667,80,39,22.75,1184,2153,51.3,,,,
2,15:00:00,2/14/2019,2,0.078569229,33.12155,78,25,22.8,1193,603,52,,,,
2,15:01:00,2/14/2019,2,0.073134625,33.18708333,80,31,22.89,1193,2088,51.8,,,,
2,15:02:00,2/14/2019,2,0.075128988,33.2695,74,41,22.97,1205,1464,51.6,,,,
2,15:03:00,2/14/2019,2,0.070710938,33.24698333,75,22,22.99,1153,883,51.1,,,,
2,15:04:00,2/14/2019,2,0.080422463,33.2669,77,12,23.02,1138,377,51.3,,,,
2,15:05:00,2/14/2019,2,0.084821583,33.27513333,78,30,23.07,1197,1098,52.8,,,,
2,15:06:00,2/14/2019,2,0.079104542,33.23886667,75,42,23.07,1212,344,51.1,,,,
2,15:08:00,2/14/2019,2,0.087568004,33.30671667,78,33,23.04,1151,570,51.3,,,,
2,15:09:00,2/14/2019,2,0.103613188,33.48471667,86,38,23.07,1136,474,51.8,,,,
2,15:10:00,2/14/2019,2,0.099599963,33.6292,85,51,23.16,1176,1733,51.6,,,,
2,15:11:00,2/14/2019,2,0.061406254,33.5577,81,58,23.21,1163,1722,54.4,,,,
2,15:12:00,2/14/2019,2,0.066616783,33.59955,72,46,23.23,1185,1281,52,,,,
2,15:13:00,2/14/2019,2,0.051754967,33.61783333,76,16,23.18,1173,312,53.5,,,,
2,15:14:00,2/14/2019,2,0.06659665,33.65333333,75,23,23.23,1148,1055,53.9,,,,
2,15:16:00,2/14/2019,2,0.07346005,33.5903,84,21,23.21,1180,495,53.9,,,,
2,15:18:00,2/14/2019,2,0.073009246,33.55763333,75,51,23.21,1170,603,52.5,,,,
2,15:19:00,2/14/2019,2,0.065493842,33.55033333,73,15,23.21,1137,431,51.6,,,,
2,15:21:00,2/14/2019,2,0.077477385,33.45473333,73,33,23.16,1170,301,55.4,,,,
2,15:22:00,2/14/2019,2,0.084527808,33.4602,75,12,23.16,1158,398,52,,,,
2,15:23:00,2/14/2019,2,0.085466004,33.4739,78,21,23.16,1140,334,53.7,,,,
2,15:24:00,2/14/2019,2,0.096253096,33.44646667,77,29,23.16,1155,495,52,,,,
2,15:25:00,2/14/2019,2,0.079618838,33.38366667,76,21,23.16,1177,1270,53.9,,,,
2,15:26:00,2/14/2019,2,0.092348204,33.40101667,82,19,23.18,1137,484,53.5,,,,
2,15:27:00,2/14/2019,2,0.093617196,33.36383333,95,39,23.21,1186,700,53.2,,,,
2,15:29:00,2/14/2019,2,0.069585559,33.31125,84,67,23.33,1137,1281,53.9,,,,
2,15:30:00,2/14/2019,2,0.058348353,33.30698333,79,46,23.35,1164,1410,53.9,,,,
2,15:31:00,2/14/2019,2,0.061262649,33.25648333,80,27,23.4,1158,1259,57.8,,,,
2,15:32:00,2/14/2019,2,0.088374256,33.34418333,86,51,23.42,1175,850,58.2,,,,
2,15:33:00,2/14/2019,2,0.086852542,33.41786667,93,61,23.47,1171,1292,52,,,,
2,15:34:00,2/14/2019,2,0.083961792,33.39026667,94,78,23.49,1193,1130,55.6,,,,
2,15:35:00,2/14/2019,2,0.080731175,33.3574,88,66,23.52,1184,1249,58.5,,,,
2,15:36:00,2/14/2019,2,0.086427575,33.36278333,92,58,23.57,1178,872,54.4,,,,
2,15:37:00,2/14/2019,2,0.096587708,33.44498333,93,72,23.52,1193,344,56.6,,,,
2,15:38:00,2/14/2019,2,0.075850488,33.34331667,95,60,23.52,1175,215,55.1,,,,
2,15:39:00,2/14/2019,2,0.082995433,33.28715,89,66,23.49,1184,183,56.3,,,,
2,15:40:00,2/14/2019,2,0.084032021,33.33653333,86,67,23.45,1181,194,57.3,,,,
2,15:41:00,2/14/2019,2,0.087308504,33.39185,90,63,23.42,1172,183,54.9,,,,
2,15:42:00,2/14/2019,2,0.079161463,33.41496667,89,63,23.4,1190,172,59.4,,,,
2,15:43:00,2/14/2019,2,0.081865013,33.41093333,86,53,23.38,1175,172,56.6,,,,
2,15:46:00,2/14/2019,2,0.078589163,33.58758333,81,77,23.33,1175,194,54.2,,,,
2,15:48:00,2/14/2019,2,0.091902954,33.52823333,78,40,23.28,1153,431,52.8,,,,
2,15:49:00,2/14/2019,2,0.099061004,33.49414754,76,26,23.31,1147,721,57.8,,,,
2,15:51:00,2/14/2019,2,0.097240092,33.38408333,78,48,23.35,1165,1808,55.6,,,,
2,15:52:00,2/14/2019,2,0.096830742,33.381,81,39,23.4,1121,969,52,,,,
2,15:53:00,2/14/2019,2,0.09751025,33.31076667,78,54,23.45,1132,969,52.5,,,,
2,15:54:00,2/14/2019,2,0.09883325,33.29765,77,39,23.42,1159,377,51.8,,,,
2,15:56:00,2/14/2019,2,0.058400092,33.38135,80,47,23.52,1187,1528,51.1,,,,
2,15:59:00,2/14/2019,2,0.050518479,33.3235,95,72,23.59,1188,366,51.3,,,,
2,16:00:00,2/14/2019,2,0.057875117,33.33178689,86,73,23.57,1157,172,51.6,,,,
2,16:01:00,2/14/2019,2,0.0586151,33.36123333,81,50,23.54,1188,334,51.1,,,,
2,16:02:00,2/14/2019,2,0.073085296,33.40558333,79,39,23.54,1166,129,51.6,,,,
2,16:03:00,2/14/2019,2,0.074435129,33.39156667,77,28,23.52,1130,194,52.3,,,,
2,16:05:00,2/14/2019,2,0.08112675,33.23443333,79,35,23.49,1157,205,51.3,,,,
2,16:06:00,2/14/2019,2,0.087633338,33.26906667,78,39,23.45,1160,140,52,,,,
2,16:07:00,2/14/2019,2,0.090653692,33.2389,79,34,23.45,1150,97,52,,,,
2,16:10:00,2/14/2019,2,0.100845467,33.12294915,80,33,23.35,1147,54,52.8,,,,
2,16:12:00,2/14/2019,2,0.093599738,33.11418333,79,52,23.28,1135,54,57.8,,,,
2,16:14:00,2/14/2019,2,0.086540721,33.07866667,74,12,23.21,1141,43,53.2,,,,
2,16:15:00,2/14/2019,2,0.083402675,33.05223333,83,20,23.18,1158,43,54.9,,,,
2,16:16:00,2/14/2019,2,0.0652264,33.01305,81,40,23.18,1099,65,52.5,,,,
2,16:17:00,2/14/2019,2,0.073557054,33.02198333,91,30,23.16,1143,65,52,,,,
2,16:23:00,2/14/2019,2,0.045067846,32.63043333,80,60,22.99,1163,54,52.8,,,,
2,16:24:00,2/14/2019,2,0.046871613,32.57323333,74,22,22.97,1101,54,52.8,,,,
2,16:25:00,2/14/2019,2,0.046325204,32.57843333,77,7,22.94,1122,54,53.5,,,,
2,16:26:00,2/14/2019,2,0.047720025,32.53813333,74,22,22.92,1116,54,52.3,,,,
2,16:27:00,2/14/2019,2,0.05877955,32.51473333,71,16,22.89,1130,54,52.3,,,,
2,16:28:00,2/14/2019,2,0.06885545,32.5195,74,12,22.87,1154,65,53.5,,,,
2,16:30:00,2/14/2019,2,0.074802021,32.49135,71,10,22.85,1127,54,52.3,,,,
2,16:31:00,2/14/2019,2,0.077990542,32.47573333,83,21,22.82,1136,43,54.2,,,,
2,16:32:00,2/14/2019,2,0.051372629,32.22206667,72,24,22.8,1139,43,54.2,,,,
2,16:33:00,2/14/2019,2,0.056476608,32.13483333,70,6,22.8,1125,54,53,,,,
2,16:34:00,2/14/2019,2,0.041939821,32.0603,89,14,22.78,1145,43,53.5,,,,
2,16:39:00,2/14/2019,2,0.066553246,32.09973333,70,1,22.73,1135,75,52.3,,,,
2,16:41:00,2/14/2019,2,0.020394138,32.18150847,73,66,22.66,1159,54,51.6,,,,
2,16:42:00,2/14/2019,2,0.024653613,32.25943333,61,3,22.66,1126,65,51.8,,,,
2,16:45:00,2/14/2019,2,0.0343033,32.50255738,68,10,22.63,1121,43,53,,,,
2,16:46:00,2/14/2019,2,0.039909151,32.4675,71,7,22.61,1132,43,53.2,,,,
2,16:47:00,2/14/2019,2,0.052520442,32.45926667,65,5,22.58,1138,43,52.8,,,,
2,16:48:00,2/14/2019,2,0.0555517,32.48786667,68,4,22.58,1106,43,53.2,,,,
2,16:49:00,2/14/2019,2,0.058025846,32.54506667,71,14,22.54,1132,43,52.8,,,,
2,16:51:00,2/14/2019,2,0.047391879,32.45276667,84,63,22.51,1109,43,54.2,,,,
2,16:52:00,2/14/2019,2,0.052081577,32.54506667,69,16,22.49,1115,32,54.9,,,,
2,16:53:00,2/14/2019,2,0.056247369,32.578,61,2,22.49,1103,32,54.7,,,,
2,16:57:00,2/14/2019,2,0.058201242,32.40466667,70,14,22.42,1129,32,56.1,,,,
2,16:59:00,2/14/2019,2,0.060837602,32.50996667,71,4,22.42,1164,32,52,,,,
4,9:43:00,2/14/2019,2,0.087168276,31.09316667,83,12,21.51,1079,22,53.5,,,,
4,9:44:00,2/14/2019,2,0.089965364,31.08536667,76,20,21.53,1061,22,59.4,,,,
4,10:43:00,2/14/2019,2,0.1517484,29.93025,81,14,21.32,1126,32,53,,,,
4,10:51:00,2/14/2019,2,0.147940008,29.7095,95,78,21.29,1094,22,53.7,,,,
4,10:52:00,2/14/2019,2,0.141245454,29.68925,100,71,21.32,1150,22,52.5,,,,
4,11:08:00,2/14/2019,2,0.154032558,29.03248333,95,90,21.22,1138,43,54.7,,,,
4,11:09:00,2/14/2019,2,0.156869317,29.10935,85,59,21.2,1112,43,56.6,,,,
4,11:11:00,2/14/2019,2,0.162410975,29.28943333,86,40,21.22,1122,43,53.2,,,,
4,11:12:00,2/14/2019,2,0.16252875,29.37026667,80,40,21.22,1128,32,53.9,,,,
4,11:13:00,2/14/2019,2,0.164944796,29.43951667,78,29,21.2,1155,43,52.8,,,,
4,11:14:00,2/14/2019,2,0.180086483,29.52111667,76,19,21.22,1161,32,53.2,,,,
4,11:15:00,2/14/2019,2,0.191377171,29.6066,84,26,21.22,1143,22,52.8,,,,
4,11:16:00,2/14/2019,2,0.192310854,29.68163333,89,59,21.2,1134,22,52.8,,,,
4,11:17:00,2/14/2019,2,0.193218158,29.72926667,82,51,21.2,1137,32,53.2,,,,
4,11:18:00,2/14/2019,2,0.195540525,29.77348333,75,20,21.22,1140,22,52.5,,,,
4,11:21:00,2/14/2019,2,0.196689833,29.86101667,69,1,21.2,1128,32,57,,,,
4,11:22:00,2/14/2019,2,0.198938096,29.87106557,68,4,21.17,1158,32,53.5,,,,
4,11:26:00,2/14/2019,2,0.203746058,29.87622951,67,4,21.2,1174,32,54.2,,,,
4,11:27:00,2/14/2019,2,0.202694271,29.88088136,65,1,21.17,1174,32,55.6,,,,
4,11:29:00,2/14/2019,2,0.203778383,29.88506557,72,6,21.2,1161,22,54.7,,,,
4,11:30:00,2/14/2019,2,0.205494633,29.86798333,66,2,21.2,1180,32,52.5,,,,
4,12:04:00,2/14/2019,2,0.222146548,29.393,69,4,21.13,1164,22,53,,,,
4,12:05:00,2/14/2019,2,0.225547254,29.36343333,67,5,21.13,1158,22,52.8,,,,
4,12:06:00,2/14/2019,2,0.226496704,29.34908333,64,2,21.13,1168,22,53.5,,,,
4,12:09:00,2/14/2019,2,0.227630217,29.25673333,72,6,21.08,1146,32,53.7,,,,
4,12:10:00,2/14/2019,2,0.227603958,29.2249,63,2,21.08,1131,32,55.6,,,,
4,12:20:00,2/14/2019,2,0.197006346,28.91775,75,11,21.08,1195,54,53.5,,,,
4,12:21:00,2/14/2019,2,0.197836171,28.93305,79,12,21.08,1195,54,54.7,,,,
4,12:22:00,2/14/2019,2,0.197237699,28.94925,77,13,21.11,1173,54,53.5,,,,
4,12:23:00,2/14/2019,2,0.194929921,28.9479,80,21,21.11,1185,43,56.3,,,,
4,12:24:00,2/14/2019,2,0.19605995,28.93665,89,18,21.13,1195,54,53.2,,,,
4,12:25:00,2/14/2019,2,0.193589333,28.9326,90,66,21.11,1182,54,55.4,,,,
4,12:26:00,2/14/2019,2,0.1927201,28.9128,84,48,21.11,1198,54,54.7,,,,
4,12:27:00,2/14/2019,2,0.1939202,28.91145,78,30,21.11,1183,43,52.8,,,,
4,12:29:00,2/14/2019,2,0.199546492,28.9128,75,16,21.11,1171,32,53,,,,
4,12:30:00,2/14/2019,2,0.188328346,28.9155,79,14,21.11,1180,43,54.2,,,,
4,12:35:00,2/14/2019,2,0.191135175,28.69593333,84,73,21.11,1204,54,54.4,,,,
4,12:40:00,2/14/2019,2,0.187278592,28.66565,78,39,21.11,1161,54,53.5,,,,
4,12:41:00,2/14/2019,2,0.188080396,28.67826667,74,6,21.08,1189,54,53.7,,,,
4,12:45:00,2/14/2019,2,0.184310813,28.6742,79,45,21.11,1143,86,54.7,,,,
4,12:49:00,2/14/2019,2,0.192490592,28.73685,77,15,21.11,1140,97,53.2,,,,
4,13:07:00,2/14/2019,2,0.203080358,29.07093333,79,5,21.15,1128,75,52.8,,,,
4,13:08:00,2/14/2019,2,0.203030783,29.1206,80,24,21.15,1143,118,53.5,,,,
4,13:09:00,2/14/2019,2,0.207731808,29.18106667,86,43,21.17,1149,172,53.9,,,,
4,13:10:00,2/14/2019,2,0.210227792,29.224,88,51,21.15,1168,129,54.7,,,,
4,13:11:00,2/14/2019,2,0.210390058,29.24335,81,40,21.15,1117,97,52.5,,,,
4,13:12:00,2/14/2019,2,0.206889867,29.26733333,77,20,21.15,1168,86,53,,,,
4,13:13:00,2/14/2019,2,0.209786938,29.30313333,76,19,21.17,1177,97,52.8,,,,
4,13:14:00,2/14/2019,2,0.196985763,29.31573333,75,12,21.17,1140,118,52.3,,,,
4,13:15:00,2/14/2019,2,0.160084288,29.31385,83,15,21.2,1158,108,52.3,,,,
4,13:16:00,2/14/2019,2,0.186003724,29.4029,78,17,21.2,1140,108,53.5,,,,
4,13:17:00,2/14/2019,2,0.19202171,29.44943333,80,23,21.2,1152,129,53,,,,
4,13:18:00,2/14/2019,2,0.193388733,29.48608333,79,23,21.2,1152,118,52.8,,,,
4,13:19:00,2/14/2019,2,0.203780825,29.53771667,78,13,21.22,1161,140,52,,,,
4,13:20:00,2/14/2019,2,0.208899196,29.58363333,77,15,21.22,1158,183,52.8,,,,
4,13:23:00,2/14/2019,2,0.213182517,29.75308333,86,57,21.22,1131,140,53.7,,,,
4,13:24:00,2/14/2019,2,0.256624538,29.83665,87,50,21.24,1143,151,57,,,,
4,13:26:00,2/14/2019,2,0.241965729,29.96621667,84,59,21.27,1132,291,55.6,,,,
4,13:27:00,2/14/2019,2,0.24447695,30.04311667,80,24,21.27,1141,215,54.2,,,,
4,13:28:00,2/14/2019,2,0.243049339,30.11028333,78,19,21.27,1156,172,53.5,,,,
4,13:29:00,2/14/2019,2,0.249905604,30.15486667,84,18,21.32,1165,291,54.7,,,,
4,13:30:00,2/14/2019,2,0.244990614,30.19516667,86,53,21.34,1150,818,55.6,,,,
4,13:32:00,2/14/2019,2,0.251009204,30.30341667,71,9,21.34,1132,22,54.2,,,,
4,13:33:00,2/14/2019,2,0.248499921,30.3403,67,2,21.34,1180,22,53.5,,,,
4,13:34:00,2/14/2019,2,0.220179008,30.3158,73,1,21.34,1177,140,53,,,,
4,13:35:00,2/14/2019,2,0.067381504,30.26593333,77,9,21.34,1162,118,53.5,,,,
4,13:36:00,2/14/2019,2,0.067433429,30.2707,72,8,21.37,1193,226,53,,,,
4,13:37:00,2/14/2019,2,0.069905713,30.2716,70,5,21.34,1177,334,53.5,,,,
4,13:38:00,2/14/2019,2,0.0733963,30.32876667,74,6,21.39,1186,344,52,,,,
4,13:39:00,2/14/2019,2,0.073413658,30.37511667,82,20,21.39,1183,248,53,,,,
4,13:40:00,2/14/2019,2,0.073501113,30.41925,76,22,21.39,1159,140,52.5,,,,
4,13:41:00,2/14/2019,2,0.079025796,30.48676667,78,6,21.41,1147,108,53.2,,,,
4,13:52:00,2/14/2019,2,0.096367979,30.16508333,79,45,21.44,1172,108,57.5,,,,
4,13:54:00,2/14/2019,2,0.103247854,30.24053333,75,11,21.44,1214,161,53.5,,,,
4,13:55:00,2/14/2019,2,0.101882154,30.24726667,72,3,21.44,1224,237,54.2,,,,
4,13:57:00,2/14/2019,2,0.105740604,30.2747,86,33,21.46,1187,194,53.5,,,,
4,13:58:00,2/14/2019,2,0.112974296,30.31455,79,24,21.46,1162,215,54.9,,,,
4,14:02:00,2/14/2019,2,0.121625296,30.34793333,81,59,21.48,1205,161,53.5,,,,
4,14:03:00,2/14/2019,2,0.122105325,30.35193333,89,56,21.48,1221,140,54.4,,,,
4,14:04:00,2/14/2019,2,0.12489665,30.34206667,84,66,21.51,1205,108,53.7,,,,
4,14:05:00,2/14/2019,2,0.126955863,30.3493,82,27,21.48,1227,97,53,,,,
4,14:07:00,2/14/2019,2,0.129805446,30.3576,70,4,21.48,1202,108,53.5,,,,
4,14:09:00,2/14/2019,2,0.131261154,30.27075,64,5,21.48,1227,43,53.9,,,,
4,14:13:00,2/14/2019,2,0.217481438,30.29466667,75,4,21.51,1214,172,51.8,,,,
4,14:14:00,2/14/2019,2,0.233679619,30.28758333,64,2,21.53,1193,269,51.8,,,,
4,14:21:00,2/14/2019,2,0.309924464,30.10228333,73,9,21.53,1199,151,54.2,,,,
4,14:23:00,2/14/2019,2,0.263569241,30.074,61,4,21.51,1184,226,53.9,,,,
4,14:24:00,2/14/2019,2,0.2511364,30.02583333,75,2,21.56,1255,495,52.5,,,,
4,14:25:00,2/14/2019,2,0.245482217,29.95305,72,10,21.58,1202,355,53,,,,
4,14:26:00,2/14/2019,2,0.240845942,29.9352,70,12,21.65,1181,1001,52.8,,,,
4,14:28:00,2/14/2019,2,0.309711983,29.87648333,62,2,21.75,1230,840,52.3,,,,
4,14:29:00,2/14/2019,2,0.338025738,29.84393333,60,1,21.77,1215,549,52.5,,,,
4,14:30:00,2/14/2019,2,0.350376346,29.82055,66,2,21.82,1221,334,53,,,,
4,14:31:00,2/14/2019,2,0.360859608,29.83178333,79,6,21.84,1197,452,53.7,,,,
4,14:32:00,2/14/2019,2,0.350536875,29.84595,87,22,21.92,1209,495,53.2,,,,
4,14:33:00,2/14/2019,2,0.316214621,29.9355,95,67,22.01,1240,1593,52,,,,
4,14:34:00,2/14/2019,2,0.305030746,30.00548333,90,73,22.08,1256,1733,53,,,,
4,14:38:00,2/14/2019,2,0.268071667,30.1982,92,77,22.34,1240,1001,55.6,,,,
4,14:39:00,2/14/2019,2,0.269851467,30.25366667,89,51,22.34,1210,581,53.9,,,,
4,14:42:00,2/14/2019,2,0.253407954,30.3867,82,57,22.44,1204,560,53.7,,,,
4,14:43:00,2/14/2019,2,0.252508875,30.42545902,84,66,22.44,1201,237,52.5,,,,
4,14:44:00,2/14/2019,2,0.252548313,30.45051667,73,9,22.44,1195,237,53.2,,,,
4,14:45:00,2/14/2019,2,0.246750992,30.50228333,74,4,22.42,1201,226,53.7,,,,
4,14:46:00,2/14/2019,2,0.2498649,30.61735,77,4,22.42,1223,161,51.8,,,,
4,14:47:00,2/14/2019,2,0.250366008,30.69798333,83,22,22.39,1201,118,51.6,,,,
4,14:48:00,2/14/2019,2,0.250359321,30.78085,72,13,22.37,1180,118,51.8,,,,
4,14:49:00,2/14/2019,2,0.243638071,30.7783,64,1,22.34,1216,118,52.3,,,,
4,14:50:00,2/14/2019,2,0.242540517,30.81408333,73,5,22.37,1183,140,51.8,,,,
4,14:52:00,2/14/2019,2,0.230370404,30.93505,82,14,22.39,1171,753,52.5,,,,
4,14:53:00,2/14/2019,2,0.220631258,31.00975,75,35,22.39,1167,581,52,,,,
4,14:54:00,2/14/2019,2,0.225125454,31.1112,74,5,22.39,1180,463,52.3,,,,
4,14:55:00,2/14/2019,2,0.225330321,31.2025,77,9,22.49,1171,2347,52.5,,,,
4,14:56:00,2/14/2019,2,0.222230021,31.20206667,81,9,22.58,1205,1733,52,,,,
4,14:57:00,2/14/2019,2,0.218575669,31.26058333,94,68,22.63,1180,1507,53.9,,,,
4,14:58:00,2/14/2019,2,0.215781921,31.36068333,87,57,22.63,1190,398,51.6,,,,
4,14:59:00,2/14/2019,2,0.206952266,31.54941667,95,51,22.75,1184,2153,51.3,,,,
4,15:00:00,2/14/2019,2,0.204637693,31.6042,97,67,22.8,1193,603,52,,,,
4,15:01:00,2/14/2019,2,0.211973121,31.67757627,94,63,22.89,1193,2088,51.8,,,,
4,15:02:00,2/14/2019,2,0.214230154,31.73126667,86,66,22.97,1205,1464,51.6,,,,
4,15:03:00,2/14/2019,2,0.213029442,31.83806557,84,67,22.99,1153,883,51.1,,,,
4,15:04:00,2/14/2019,2,0.216890046,31.95265,81,52,23.02,1138,377,51.3,,,,
4,15:05:00,2/14/2019,2,0.219348883,32.0369,78,27,23.07,1197,1098,52.8,,,,
4,15:06:00,2/14/2019,2,0.222553375,32.11793333,75,13,23.07,1212,344,51.1,,,,
4,15:07:00,2/14/2019,2,0.224463663,32.18683333,72,3,23.07,1206,624,51.1,,,,
4,15:09:00,2/14/2019,2,0.250247413,32.3505,78,10,23.07,1136,474,51.8,,,,
4,15:10:00,2/14/2019,2,0.247806371,32.3505,74,19,23.16,1176,1733,51.6,,,,
4,15:11:00,2/14/2019,2,0.248843525,32.33793333,87,13,23.21,1163,1722,54.4,,,,
4,15:12:00,2/14/2019,2,0.243443458,32.39166667,94,74,23.23,1185,1281,52,,,,
4,15:13:00,2/14/2019,2,0.255287617,32.4779,89,57,23.18,1173,312,53.5,,,,
4,15:14:00,2/14/2019,2,0.256603396,32.5299,84,51,23.23,1148,1055,53.9,,,,
4,15:15:00,2/14/2019,2,0.254871929,32.552,87,25,23.21,1134,829,52.8,,,,
4,15:16:00,2/14/2019,2,0.244929446,32.5598,85,57,23.21,1180,495,53.9,,,,
4,15:17:00,2/14/2019,2,0.247311275,32.60053333,88,41,23.23,1161,506,52.3,,,,
4,15:19:00,2/14/2019,2,0.240181579,32.54723333,94,57,23.21,1137,431,51.6,,,,
4,15:20:00,2/14/2019,2,0.245185565,32.5338,108,87,23.18,1146,431,52.5,,,,
4,15:21:00,2/14/2019,2,0.244891217,32.552,96,81,23.16,1170,301,55.4,,,,
4,15:22:00,2/14/2019,2,0.243009643,32.54671186,104,79,23.16,1158,398,52,,,,
4,15:29:00,2/14/2019,2,0.252649017,32.19896667,103,90,23.33,1137,1281,53.9,,,,
4,15:30:00,2/14/2019,2,0.248713058,32.189,100,77,23.35,1164,1410,53.9,,,,
4,15:32:00,2/14/2019,2,0.266495996,32.1734,95,69,23.42,1175,850,58.2,,,,
4,15:33:00,2/14/2019,2,0.260773304,32.17816667,91,69,23.47,1171,1292,52,,,,
4,15:34:00,2/14/2019,2,0.256421088,32.20676667,93,57,23.49,1193,1130,55.6,,,,
4,15:35:00,2/14/2019,2,0.255363871,32.18596667,88,69,23.52,1184,1249,58.5,,,,
4,15:36:00,2/14/2019,2,0.257994513,32.1968,83,45,23.57,1178,872,54.4,,,,
4,15:37:00,2/14/2019,2,0.257947695,32.2267,85,44,23.52,1193,344,56.6,,,,
4,15:38:00,2/14/2019,2,0.256332096,32.2488,89,60,23.52,1175,215,55.1,,,,
4,15:39:00,2/14/2019,2,0.258465329,32.2553,94,68,23.49,1184,183,56.3,,,,
4,15:40:00,2/14/2019,2,0.256120568,32.307,89,61,23.45,1181,194,57.3,,,,
4,15:41:00,2/14/2019,2,0.255842342,32.3427,88,53,23.42,1172,183,54.9,,,,
